Appliance Type,timestamp,Energy Consumption (kWh)
Oven,2024-01-01 22:00:00,0.06924428822495607
Oven,2024-01-01 23:00:00,0.1131810193321617
TV,2023-01-01 01:00:00,0.14094903339191564
TV,2023-01-01 02:00:00,0.08471001757469246
TV,2023-01-01 03:00:00,0.026713532513181024
TV,2023-01-01 04:00:00,0.06748681898066784
TV,2023-01-01 05:00:00,0.0
TV,2023-01-01 06:00:00,0.0
TV,2023-01-01 07:00:00,0.032688927943760986
TV,2023-01-01 08:00:00,0.11423550087873463
TV,2023-01-01 09:00:00,0.1420035149384886
TV,2023-01-01 10:00:00,0.0773286467486819
TV,2023-01-01 11:00:00,0.12548330404217928
TV,2023-01-01 12:00:00,0.0
TV,2023-01-01 13:00:00,0.03760984182776801
TV,2023-01-01 14:00:00,0.018629173989455187
TV,2023-01-01 15:00:00,0.058347978910369074
TV,2023-01-01 16:00:00,0.11107205623901584
TV,2023-01-01 17:00:00,0.05096660808435854
TV,2023-01-01 18:00:00,0.0
TV,2023-01-01 19:00:00,0.06889279437609842
TV,2023-01-01 20:00:00,0.017223198594024606
TV,2023-01-01 21:00:00,0.0671353251318102
TV,2023-01-01 22:00:00,0.0
TV,2023-01-01 23:00:00,0.008787346221441126
TV,2023-01-02 00:00:00,0.08717047451669596
TV,2023-01-02 01:00:00,0.0
TV,2023-01-02 02:00:00,0.0
TV,2023-01-02 03:00:00,0.04674868189806679
TV,2023-01-02 04:00:00,0.0
TV,2023-01-02 05:00:00,0.0421792618629174
TV,2023-01-02 06:00:00,0.07838312829525484
TV,2023-01-02 07:00:00,0.0
TV,2023-01-02 08:00:00,0.12478031634446397
TV,2023-01-02 09:00:00,0.04569420035149385
TV,2023-01-02 10:00:00,0.018980667838312832
TV,2023-01-02 11:00:00,0.01265377855887522
TV,2023-01-02 12:00:00,0.08260105448154659
TV,2023-01-02 13:00:00,0.03620386643233744
TV,2023-01-02 14:00:00,0.0
TV,2023-01-02 15:00:00,0.09068541300527241
TV,2023-01-02 16:00:00,0.0
TV,2023-01-02 17:00:00,0.05377855887521969
TV,2023-01-02 18:00:00,0.06818980667838313
TV,2023-01-02 19:00:00,0.06186291739894552
TV,2023-01-02 20:00:00,0.12267135325131812
TV,2023-01-02 21:00:00,0.07275922671353251
TV,2023-01-02 22:00:00,0.0
TV,2023-01-02 23:00:00,0.0
TV,2023-01-03 00:00:00,0.0
TV,2023-01-03 01:00:00,0.0
TV,2023-01-03 02:00:00,0.0
TV,2023-01-03 03:00:00,0.0
TV,2023-01-03 04:00:00,0.14446397188049212
TV,2023-01-03 05:00:00,0.1061511423550088
TV,2023-01-03 06:00:00,0.10333919156414763
TV,2023-01-03 07:00:00,0.0
TV,2023-01-03 08:00:00,0.092091388400703
TV,2023-01-03 09:00:00,0.038664323374340955
TV,2023-01-03 10:00:00,0.05869947275922672
TV,2023-01-03 11:00:00,0.0530755711775044
TV,2023-01-03 12:00:00,0.0421792618629174
TV,2023-01-03 13:00:00,0.0
TV,2023-01-03 14:00:00,0.0
TV,2023-01-03 15:00:00,0.0632688927943761
TV,2023-01-03 16:00:00,0.050966608084358524
TV,2023-01-03 17:00:00,0.09806678383128296
TV,2023-01-03 18:00:00,0.0
TV,2023-01-03 19:00:00,0.0
TV,2023-01-03 20:00:00,0.039367311072056245
TV,2023-01-03 21:00:00,0.0
TV,2023-01-03 22:00:00,0.0
TV,2023-01-03 23:00:00,0.05342706502636205
TV,2023-01-04 00:00:00,0.07838312829525484
TV,2023-01-04 01:00:00,0.008787346221441126
TV,2023-01-04 02:00:00,0.06994727592267135
TV,2023-01-04 03:00:00,0.0
TV,2023-01-04 04:00:00,0.0
TV,2023-01-04 05:00:00,0.0
TV,2023-01-04 06:00:00,0.02882249560632689
TV,2023-01-04 07:00:00,0.14657293497363796
TV,2023-01-04 08:00:00,0.08330404217926188
TV,2023-01-04 09:00:00,0.1458699472759227
TV,2023-01-04 10:00:00,0.05131810193321617
TV,2023-01-04 11:00:00,0.1521968365553603
TV,2023-01-04 12:00:00,0.00843585237258348
TV,2023-01-04 13:00:00,0.08717047451669596
TV,2023-01-04 14:00:00,0.052372583479789105
TV,2023-01-04 15:00:00,0.05061511423550088
TV,2023-01-04 16:00:00,0.06221441124780317
TV,2023-01-04 17:00:00,0.01265377855887522
TV,2023-01-04 18:00:00,0.0
TV,2023-01-04 19:00:00,0.06748681898066784
TV,2023-01-04 20:00:00,0.08857644991212654
TV,2023-01-04 21:00:00,0.0
