timestamp,actual_energy,predicted_energy
2023-10-22 00:00:00,6.739999999999999,16.781046
2023-10-22 01:00:00,6.109999999999999,16.772566
2023-10-22 02:00:00,10.67,16.883776
2023-10-22 03:00:00,6.409999999999999,16.944082
2023-10-22 04:00:00,13.02,16.956387
2023-10-22 05:00:00,9.49,16.92007
2023-10-22 06:00:00,11.45,16.939692
2023-10-22 07:00:00,16.63,16.926891
2023-10-22 08:00:00,24.38,16.905703
2023-10-22 09:00:00,27.17,16.844118
2023-10-22 10:00:00,16.28,16.843355
2023-10-22 11:00:00,23.29,16.893465
2023-10-22 12:00:00,25.89,16.908028
2023-10-22 13:00:00,15.94,16.881695
2023-10-22 14:00:00,14.430000000000001,16.880472
2023-10-22 15:00:00,7.93,16.896996
2023-10-22 16:00:00,13.709999999999999,16.915096
2023-10-22 17:00:00,17.76,16.92382
2023-10-22 18:00:00,36.83,16.918854
2023-10-22 19:00:00,10.36,16.80821
2023-10-22 20:00:00,7.97,16.755537
2023-10-22 21:00:00,19.78,16.7653
2023-10-22 22:00:00,30.000000000000004,16.718052
2023-10-22 23:00:00,25.169999999999998,16.72513
2023-10-23 00:00:00,6.169999999999999,16.689066
2023-10-23 01:00:00,16.29,16.779331
2023-10-23 02:00:00,13.37,16.904625
2023-10-23 03:00:00,20.5,17.015781
2023-10-23 04:00:00,25.340000000000003,17.160004
2023-10-23 05:00:00,23.05,17.21234
2023-10-23 06:00:00,12.08,17.235071
2023-10-23 07:00:00,23.169999999999998,17.248882
2023-10-23 08:00:00,20.51,17.21473
2023-10-23 09:00:00,9.67,17.137886
2023-10-23 10:00:00,13.37,17.009222
2023-10-23 11:00:00,12.32,16.94695
2023-10-23 12:00:00,15.53,16.841944
2023-10-23 13:00:00,23.919999999999998,16.77009
2023-10-23 14:00:00,10.6,16.759155
2023-10-23 15:00:00,26.919999999999998,16.742695
2023-10-23 16:00:00,24.18,16.826265
2023-10-23 17:00:00,21.45,16.896986
2023-10-23 18:00:00,16.05,16.916674
2023-10-23 19:00:00,10.66,16.821207
2023-10-23 20:00:00,21.37,16.866
2023-10-23 21:00:00,23.09,16.946596
2023-10-23 22:00:00,9.08,16.953247
2023-10-23 23:00:00,28.09,16.892822
2023-10-24 00:00:00,26.630000000000003,16.862339
2023-10-24 01:00:00,16.28,16.969944
2023-10-24 02:00:00,27.04,17.071566
2023-10-24 03:00:00,22.34,17.149502
2023-10-24 04:00:00,13.800000000000002,17.20776
2023-10-24 05:00:00,14.66,17.18475
2023-10-24 06:00:00,20.580000000000002,17.192537
2023-10-24 07:00:00,12.670000000000002,17.202389
2023-10-24 08:00:00,11.5,17.167088
2023-10-24 09:00:00,16.77,17.130312
2023-10-24 10:00:00,25.239999999999995,17.13731
2023-10-24 11:00:00,18.689999999999998,17.089842
2023-10-24 12:00:00,16.21,17.07934
2023-10-24 13:00:00,17.59,17.05348
2023-10-24 14:00:00,15.839999999999998,16.997015
2023-10-24 15:00:00,20.990000000000002,17.000149
2023-10-24 16:00:00,30.56,16.933964
2023-10-24 17:00:00,27.85,16.889969
2023-10-24 18:00:00,12.24,16.84368
2023-10-24 19:00:00,16.89,16.802128
2023-10-24 20:00:00,14.45,16.867601
2023-10-24 21:00:00,11.75,16.871326
2023-10-24 22:00:00,12.139999999999999,16.86469
2023-10-24 23:00:00,30.240000000000002,16.921875
2023-10-25 00:00:00,26.35,16.899075
2023-10-25 01:00:00,8.81,16.926569
2023-10-25 02:00:00,15.7,17.058903
2023-10-25 03:00:00,12.8,17.085707
2023-10-25 04:00:00,22.71,17.094145
2023-10-25 05:00:00,22.07,17.12427
2023-10-25 06:00:00,16.11,17.13262
2023-10-25 07:00:00,28.55,17.110723
2023-10-25 08:00:00,11.41,17.135233
2023-10-25 09:00:00,15.419999999999998,17.160126
2023-10-25 10:00:00,12.21,17.145185
2023-10-25 11:00:00,21.95,17.108904
2023-10-25 12:00:00,19.06,17.045393
2023-10-25 13:00:00,17.64,16.980028
2023-10-25 14:00:00,12.430000000000001,16.959223
2023-10-25 15:00:00,23.02,16.942583
2023-10-25 16:00:00,26.77,16.894037
2023-10-25 17:00:00,16.62,16.804146
2023-10-25 18:00:00,7.54,16.728277
2023-10-25 19:00:00,23.740000000000002,16.701519
2023-10-25 20:00:00,12.27,16.695923
2023-10-25 21:00:00,17.93,16.708717
2023-10-25 22:00:00,18.3,16.742273
2023-10-25 23:00:00,34.47,16.791372
2023-10-26 00:00:00,16.51,16.746792
2023-10-26 01:00:00,15.419999999999998,16.79747
2023-10-26 02:00:00,14.37,16.933773
2023-10-26 03:00:00,11.530000000000001,17.042946
2023-10-26 04:00:00,23.74,17.097652
2023-10-26 05:00:00,12.23,17.073273
2023-10-26 06:00:00,5.36,17.078028
2023-10-26 07:00:00,5.79,17.088278
2023-10-26 08:00:00,11.83,16.995922
2023-10-26 09:00:00,17.169999999999998,16.950352
2023-10-26 10:00:00,8.89,16.963657
2023-10-26 11:00:00,31.09,16.964151
2023-10-26 12:00:00,18.4,16.929379
2023-10-26 13:00:00,15.180000000000001,16.925873
2023-10-26 14:00:00,21.28,16.928432
2023-10-26 15:00:00,19.45,16.950417
2023-10-26 16:00:00,34.15,16.933674
2023-10-26 17:00:00,23.62,16.855757
2023-10-26 18:00:00,26.11,16.862469
2023-10-26 19:00:00,12.670000000000002,16.929712
2023-10-26 20:00:00,22.33,16.93764
2023-10-26 21:00:00,36.68,16.956387
2023-10-26 22:00:00,21.6,16.943123
2023-10-26 23:00:00,12.74,16.92759
2023-10-27 00:00:00,14.19,16.857569
2023-10-27 01:00:00,10.120000000000001,16.910864
2023-10-27 02:00:00,9.1,16.994717
2023-10-27 03:00:00,32.35,17.054308
2023-10-27 04:00:00,9.8,17.144297
2023-10-27 05:00:00,16.38,17.16476
2023-10-27 06:00:00,22.26,17.182932
2023-10-27 07:00:00,11.95,17.206364
2023-10-27 08:00:00,12.940000000000001,17.250511
2023-10-27 09:00:00,16.21,17.24367
2023-10-27 10:00:00,36.31,17.207193
2023-10-27 11:00:00,15.650000000000002,17.183718
2023-10-27 12:00:00,17.64,17.107227
2023-10-27 13:00:00,21.39,17.05942
2023-10-27 14:00:00,23.47,17.043104
2023-10-27 15:00:00,15.85,16.996298
2023-10-27 16:00:00,15.61,16.960222
2023-10-27 17:00:00,17.7,16.882177
2023-10-27 18:00:00,17.81,16.828321
2023-10-27 19:00:00,17.69,16.811983
2023-10-27 20:00:00,9.58,16.852814
2023-10-27 21:00:00,8.450000000000001,16.884436
2023-10-27 22:00:00,8.51,16.77031
2023-10-27 23:00:00,17.6,16.791056
2023-10-28 00:00:00,5.869999999999999,16.79268
2023-10-28 01:00:00,14.9,16.846958
2023-10-28 02:00:00,22.96,16.934042
2023-10-28 03:00:00,13.86,17.032408
2023-10-28 04:00:00,28.980000000000004,17.003784
2023-10-28 05:00:00,10.06,17.04081
2023-10-28 06:00:00,23.42,17.04445
2023-10-28 07:00:00,23.740000000000002,17.06005
2023-10-28 08:00:00,18.27,17.122189
2023-10-28 09:00:00,16.98,17.137356
2023-10-28 10:00:00,14.12,17.111712
2023-10-28 11:00:00,21.71,17.008898
2023-10-28 12:00:00,13.599999999999998,16.989237
2023-10-28 13:00:00,11.350000000000001,16.923208
2023-10-28 14:00:00,22.95,16.85524
2023-10-28 15:00:00,11.65,16.808035
2023-10-28 16:00:00,17.56,16.817562
2023-10-28 17:00:00,11.51,16.797884
2023-10-28 18:00:00,22.830000000000002,16.751848
2023-10-28 19:00:00,16.28,16.728128
2023-10-28 20:00:00,27.650000000000002,16.746798
2023-10-28 21:00:00,24.21,16.775267
2023-10-28 22:00:00,18.23,16.868446
2023-10-28 23:00:00,6.18,16.918364
2023-10-29 00:00:00,10.379999999999999,16.888103
2023-10-29 01:00:00,19.41,16.97028
2023-10-29 02:00:00,2.2800000000000002,17.069407
2023-10-29 03:00:00,26.74,17.096111
2023-10-29 04:00:00,27.319999999999997,17.140644
2023-10-29 05:00:00,12.14,17.08308
2023-10-29 06:00:00,10.98,17.07576
2023-10-29 07:00:00,14.51,17.0788
2023-10-29 08:00:00,10.22,17.037626
2023-10-29 09:00:00,3.3699999999999997,16.986078
2023-10-29 10:00:00,11.67,16.923956
2023-10-29 11:00:00,25.98,16.910679
2023-10-29 12:00:00,22.12,16.869038
2023-10-29 13:00:00,9.059999999999999,16.813774
2023-10-29 14:00:00,10.45,16.831274
2023-10-29 15:00:00,23.95,16.77481
2023-10-29 16:00:00,12.439999999999998,16.787762
2023-10-29 17:00:00,8.27,16.796078
2023-10-29 18:00:00,27.73,16.81419
2023-10-29 19:00:00,22.25,16.79443
2023-10-29 20:00:00,17.77,16.81605
2023-10-29 21:00:00,25.009999999999998,16.791641
2023-10-29 22:00:00,19.95,16.73672
2023-10-29 23:00:00,14.199999999999998,16.748135
2023-10-30 00:00:00,9.76,16.830713
